,Municipality,Year,Month,Births
8375,5690,2008,9,3
8376,5697,2008,4,27
8377,5697,2008,8,17
8378,5697,2008,12,23
8379,5697,2008,1,14
8380,5697,2008,2,12
8381,5697,2008,7,18
8382,5697,2008,6,11
8383,5697,2008,3,21
8384,5697,2008,5,16
8385,5697,2008,11,21
8386,5697,2008,10,17
8387,5697,2008,9,16
8388,5736,2008,4,19
8389,5736,2008,8,16
8390,5736,2008,12,31
8391,5736,2008,1,22
8392,5736,2008,2,16
8393,5736,2008,7,27
8394,5736,2008,6,34
8395,5736,2008,3,26
8396,5736,2008,5,26
8397,5736,2008,11,26
8398,5736,2008,10,40
8399,5736,2008,9,24
8400,5756,2008,4,24
8401,5756,2008,8,30
8402,5756,2008,12,27
8403,5756,2008,1,29
8404,5756,2008,2,31
8405,5756,2008,7,28
8406,5756,2008,6,31
8407,5756,2008,3,34
8408,5756,2008,5,39
8409,5756,2008,11,29
8410,5756,2008,10,21
8411,5756,2008,9,30
8412,5761,2008,4,0
8413,5761,2008,8,7
8414,5761,2008,12,5
8415,5761,2008,1,5
8416,5761,2008,2,6
8417,5761,2008,7,2
8418,5761,2008,6,2
8419,5761,2008,3,10
8420,5761,2008,5,7
8421,5761,2008,11,4
8422,5761,2008,10,5
8423,5761,2008,9,7
8424,5789,2008,4,14
8425,5789,2008,8,7
8426,5789,2008,12,18
8427,5789,2008,1,9
8428,5789,2008,2,11
8429,5789,2008,7,7
8430,5789,2008,6,10
8431,5789,2008,3,9
8432,5789,2008,5,7
8433,5789,2008,11,9
8434,5789,2008,10,8
8435,5789,2008,9,12
8436,5790,2008,4,48
8437,5790,2008,8,43
8438,5790,2008,12,50
8439,5790,2008,1,41
8440,5790,2008,2,49
8441,5790,2008,7,51
8442,5790,2008,6,45
8443,5790,2008,3,55
8444,5790,2008,5,53
8445,5790,2008,11,58
8446,5790,2008,10,51
8447,5790,2008,9,42
8448,5792,2008,4,2
8449,5792,2008,8,1
8450,5792,2008,12,3
8451,5792,2008,1,5
8452,5792,2008,2,2
8453,5792,2008,7,5
8454,5792,2008,6,1
8455,5792,2008,3,4
8456,5792,2008,5,7
8457,5792,2008,11,7
8458,5792,2008,10,4
8459,5792,2008,9,3
8460,5809,2008,4,1
8461,5809,2008,8,3
8462,5809,2008,12,3
8463,5809,2008,1,6
8464,5809,2008,2,7
8465,5809,2008,7,4
8466,5809,2008,6,3
8467,5809,2008,3,4
8468,5809,2008,5,5
8469,5809,2008,11,4
8470,5809,2008,10,4
8471,5809,2008,9,4
8472,5819,2008,4,2
8473,5819,2008,8,1
8474,5819,2008,12,4
8475,5819,2008,1,6
8476,5819,2008,2,2
8477,5819,2008,7,2
8478,5819,2008,6,7
8479,5819,2008,3,3
8480,5819,2008,5,5
8481,5819,2008,11,8
8482,5819,2008,10,3
8483,5819,2008,9,4
8484,5837,2008,4,199
8485,5837,2008,8,211
8486,5837,2008,12,180
8487,5837,2008,1,222
8488,5837,2008,2,209
8489,5837,2008,7,235
8490,5837,2008,6,179
8491,5837,2008,3,213
8492,5837,2008,5,213
8493,5837,2008,11,210
8494,5837,2008,10,253
8495,5837,2008,9,279
8496,5842,2008,4,5
8497,5842,2008,8,7
8498,5842,2008,12,10
8499,5842,2008,1,10
8500,5842,2008,2,6
8501,5842,2008,7,6
8502,5842,2008,6,8
8503,5842,2008,3,7
8504,5842,2008,5,8
8505,5842,2008,11,7
8506,5842,2008,10,11
8507,5842,2008,9,6
8508,5847,2008,4,34
8509,5847,2008,8,36
8510,5847,2008,12,22
8511,5847,2008,1,29
8512,5847,2008,2,26
8513,5847,2008,7,29
8514,5847,2008,6,27
8515,5847,2008,3,28
8516,5847,2008,5,31
8517,5847,2008,11,32
8518,5847,2008,10,21
8519,5847,2008,9,29
8520,5854,2008,4,26
8521,5854,2008,8,26
8522,5854,2008,12,15
8523,5854,2008,1,14
8524,5854,2008,2,19
8525,5854,2008,7,24
8526,5854,2008,6,21
8527,5854,2008,3,21
8528,5854,2008,5,19
8529,5854,2008,11,20
8530,5854,2008,10,26
8531,5854,2008,9,24
8532,5856,2008,4,0
8533,5856,2008,8,0
8534,5856,2008,12,1
8535,5856,2008,1,3
8536,5856,2008,2,3
8537,5856,2008,7,5
8538,5856,2008,6,2
8539,5856,2008,3,3
8540,5856,2008,5,1
8541,5856,2008,11,2
8542,5856,2008,10,3
8543,5856,2008,9,3
8544,5858,2008,4,12
8545,5858,2008,8,10
8546,5858,2008,12,10
8547,5858,2008,1,10
8548,5858,2008,2,10
8549,5858,2008,7,17
8550,5858,2008,6,15
8551,5858,2008,3,18
8552,5858,2008,5,4
8553,5858,2008,11,11
8554,5858,2008,10,8
8555,5858,2008,9,9
8556,5861,2008,4,8
8557,5861,2008,8,10
8558,5861,2008,12,7
8559,5861,2008,1,4
8560,5861,2008,2,5
8561,5861,2008,7,14
8562,5861,2008,6,7
8563,5861,2008,3,9
8564,5861,2008,5,6
8565,5861,2008,11,4
8566,5861,2008,10,9
8567,5861,2008,9,8
8568,5873,2008,4,7
8569,5873,2008,8,14
8570,5873,2008,12,12
8571,5873,2008,1,8
8572,5873,2008,2,5
8573,5873,2008,7,10
8574,5873,2008,6,11
8575,5873,2008,3,3
8576,5873,2008,5,0
8577,5873,2008,11,14
8578,5873,2008,10,6
8579,5873,2008,9,4
8580,5885,2008,4,7
8581,5885,2008,8,3
8582,5885,2008,12,4
8583,5885,2008,1,9
8584,5885,2008,2,9
8585,5885,2008,7,6
8586,5885,2008,6,8
8587,5885,2008,3,5
8588,5885,2008,5,8
8589,5885,2008,11,3
8590,5885,2008,10,5
8591,5885,2008,9,6
8592,5887,2008,4,91
8593,5887,2008,8,109
8594,5887,2008,12,98
8595,5887,2008,1,128
8596,5887,2008,2,95
8597,5887,2008,7,92
8598,5887,2008,6,100
8599,5887,2008,3,119
8600,5887,2008,5,105
8601,5887,2008,11,78
8602,5887,2008,10,96
8603,5887,2008,9,117
8604,5890,2008,4,83
8605,5890,2008,8,89
8606,5890,2008,12,73
8607,5890,2008,1,76
8608,5890,2008,2,91
8609,5890,2008,7,96
8610,5890,2008,6,77
8611,5890,2008,3,90
8612,5890,2008,5,98
8613,5890,2008,11,79
8614,5890,2008,10,99
8615,5890,2008,9,77
8616,5893,2008,4,13
8617,5893,2008,8,16
8618,5893,2008,12,7
8619,5893,2008,1,18
8620,5893,2008,2,9
8621,5893,2008,7,8
8622,5893,2008,6,10
8623,5893,2008,3,12
8624,5893,2008,5,13
8625,5893,2008,11,11
8626,5893,2008,10,9
8627,5893,2008,9,12
8628,5895,2008,4,40
8629,5895,2008,8,25
8630,5895,2008,12,16
8631,5895,2008,1,43
8632,5895,2008,2,41
8633,5895,2008,7,35
8634,5895,2008,6,27
8635,5895,2008,3,39
8636,5895,2008,5,34
8637,5895,2008,11,7
8638,5895,2008,10,28
8639,5895,2008,9,28
8640,63001,2008,4,361
8641,63001,2008,8,382
8642,63001,2008,12,438
8643,63001,2008,1,407
8644,63001,2008,2,363
8645,63001,2008,7,393
8646,63001,2008,6,392
8647,63001,2008,3,382
8648,63001,2008,5,388
8649,63001,2008,11,365
8650,63001,2008,10,422
8651,63001,2008,9,405
8652,63111,2008,4,1
8653,63111,2008,8,3
8654,63111,2008,12,0
8655,63111,2008,1,0
8656,63111,2008,2,0
8657,63111,2008,7,1
8658,63111,2008,6,0
8659,63111,2008,3,0
8660,63111,2008,5,2
8661,63111,2008,11,0
8662,63111,2008,10,1
8663,63111,2008,9,0
8664,63130,2008,4,121
8665,63130,2008,8,122
8666,63130,2008,12,113
8667,63130,2008,1,142
8668,63130,2008,2,145
8669,63130,2008,7,113
8670,63130,2008,6,97
8671,63130,2008,3,119
8672,63130,2008,5,135
8673,63130,2008,11,105
8674,63130,2008,10,119
8675,63130,2008,9,130
8676,63190,2008,4,9
8677,63190,2008,8,11
8678,63190,2008,12,2
8679,63190,2008,1,7
8680,63190,2008,2,11
8681,63190,2008,7,10
8682,63190,2008,6,7
8683,63190,2008,3,9
8684,63190,2008,5,4
8685,63190,2008,11,7
8686,63190,2008,10,7
8687,63190,2008,9,8
8688,63212,2008,4,0
8689,63212,2008,8,6
8690,63212,2008,12,1
8691,63212,2008,1,2
8692,63212,2008,2,0
8693,63212,2008,7,0
8694,63212,2008,6,1
8695,63212,2008,3,2
8696,63212,2008,5,1
8697,63212,2008,11,1
8698,63212,2008,10,2
8699,63212,2008,9,1
8700,63272,2008,4,3
8701,63272,2008,8,6
8702,63272,2008,12,2
8703,63272,2008,1,1
8704,63272,2008,2,6
8705,63272,2008,7,6
8706,63272,2008,6,5
8707,63272,2008,3,3
8708,63272,2008,5,2
8709,63272,2008,11,5
8710,63272,2008,10,3
8711,63272,2008,9,4
8712,63302,2008,4,6
8713,63302,2008,8,5
8714,63302,2008,12,1
8715,63302,2008,1,1
8716,63302,2008,2,5
8717,63302,2008,7,3
8718,63302,2008,6,5
8719,63302,2008,3,5
8720,63302,2008,5,5
8721,63302,2008,11,2
8722,63302,2008,10,1
8723,63302,2008,9,2
8724,63401,2008,4,15
8725,63401,2008,8,17
8726,63401,2008,12,17
8727,63401,2008,1,13
8728,63401,2008,2,16
8729,63401,2008,7,11
8730,63401,2008,6,9
8731,63401,2008,3,13
8732,63401,2008,5,14
8733,63401,2008,11,14
8734,63401,2008,10,5
8735,63401,2008,9,11
8736,63470,2008,4,17
8737,63470,2008,8,16
8738,63470,2008,12,9
8739,63470,2008,1,27
8740,63470,2008,2,15
8741,63470,2008,7,8
8742,63470,2008,6,13
8743,63470,2008,3,14
8744,63470,2008,5,18
8745,63470,2008,11,9
8746,63470,2008,10,12
8747,63470,2008,9,21
8748,63548,2008,4,1
8749,63548,2008,8,2
8750,63548,2008,12,3
8751,63548,2008,1,3
8752,63548,2008,2,1
8753,63548,2008,7,1
8754,63548,2008,6,0
8755,63548,2008,3,3
8756,63548,2008,5,0
8757,63548,2008,11,3
8758,63548,2008,10,3
8759,63548,2008,9,5
8760,63594,2008,4,8
8761,63594,2008,8,5
8762,63594,2008,12,5
8763,63594,2008,1,14
8764,63594,2008,2,8
8765,63594,2008,7,13
8766,63594,2008,6,15
8767,63594,2008,3,4
8768,63594,2008,5,11
8769,63594,2008,11,11
8770,63594,2008,10,6
8771,63594,2008,9,5
8772,63690,2008,4,2
8773,63690,2008,8,2
8774,63690,2008,12,3
8775,63690,2008,1,1
8776,63690,2008,2,1
8777,63690,2008,7,3
8778,63690,2008,6,0
8779,63690,2008,3,3
8780,63690,2008,5,1
8781,63690,2008,11,2
8782,63690,2008,10,4
8783,63690,2008,9,4
8784,66001,2008,4,850
8785,66001,2008,8,901
8786,66001,2008,12,844
8787,66001,2008,1,868
8788,66001,2008,2,792
8789,66001,2008,7,817
8790,66001,2008,6,802
8791,66001,2008,3,897
8792,66001,2008,5,793
8793,66001,2008,11,789
8794,66001,2008,10,892
8795,66001,2008,9,917
8796,66045,2008,4,8
8797,66045,2008,8,9
8798,66045,2008,12,8
8799,66045,2008,1,7
8800,66045,2008,2,6
8801,66045,2008,7,8
8802,66045,2008,6,5
8803,66045,2008,3,3
8804,66045,2008,5,13
8805,66045,2008,11,5
8806,66045,2008,10,4
8807,66045,2008,9,7
8808,66075,2008,4,2
8809,66075,2008,8,4
8810,66075,2008,12,1
8811,66075,2008,1,0
8812,66075,2008,2,3
8813,66075,2008,7,4
8814,66075,2008,6,4
8815,66075,2008,3,5
8816,66075,2008,5,4
8817,66075,2008,11,2
8818,66075,2008,10,4
8819,66075,2008,9,6
8820,66088,2008,4,21
8821,66088,2008,8,21
8822,66088,2008,12,19
8823,66088,2008,1,24
8824,66088,2008,2,16
8825,66088,2008,7,22
8826,66088,2008,6,18
8827,66088,2008,3,21
8828,66088,2008,5,26
8829,66088,2008,11,16
8830,66088,2008,10,23
8831,66088,2008,9,23
8832,66170,2008,4,65
8833,66170,2008,8,77
8834,66170,2008,12,82
8835,66170,2008,1,77
8836,66170,2008,2,76
8837,66170,2008,7,82
8838,66170,2008,6,78
8839,66170,2008,3,69
8840,66170,2008,5,77
8841,66170,2008,11,73
8842,66170,2008,10,78
8843,66170,2008,9,95
8844,66318,2008,4,9
8845,66318,2008,8,9
8846,66318,2008,12,10
8847,66318,2008,1,5
8848,66318,2008,2,4
8849,66318,2008,7,6
8850,66318,2008,6,7
8851,66318,2008,3,11
8852,66318,2008,5,5
8853,66318,2008,11,6
8854,66318,2008,10,8
8855,66318,2008,9,9
8856,66383,2008,4,4
8857,66383,2008,8,7
8858,66383,2008,12,7
8859,66383,2008,1,7
8860,66383,2008,2,3
8861,66383,2008,7,4
8862,66383,2008,6,3
8863,66383,2008,3,6
8864,66383,2008,5,5
8865,66383,2008,11,5
8866,66383,2008,10,1
8867,66383,2008,9,5
8868,66400,2008,4,28
8869,66400,2008,8,26
8870,66400,2008,12,20
8871,66400,2008,1,27
8872,66400,2008,2,29
8873,66400,2008,7,30
8874,66400,2008,6,26
8875,66400,2008,3,21
8876,66400,2008,5,26
8877,66400,2008,11,20
8878,66400,2008,10,30
8879,66400,2008,9,34
8880,66440,2008,4,12
8881,66440,2008,8,12
8882,66440,2008,12,11
8883,66440,2008,1,14
8884,66440,2008,2,13
8885,66440,2008,7,7
8886,66440,2008,6,14
8887,66440,2008,3,15
8888,66440,2008,5,5
8889,66440,2008,11,11
8890,66440,2008,10,13
8891,66440,2008,9,14
8892,66456,2008,4,11
8893,66456,2008,8,4
8894,66456,2008,12,7
8895,66456,2008,1,7
8896,66456,2008,2,9
8897,66456,2008,7,8
8898,66456,2008,6,6
8899,66456,2008,3,11
8900,66456,2008,5,7
8901,66456,2008,11,6
8902,66456,2008,10,12
8903,66456,2008,9,5
8904,66572,2008,4,19
8905,66572,2008,8,14
8906,66572,2008,12,13
8907,66572,2008,1,13
8908,66572,2008,2,10
8909,66572,2008,7,12
8910,66572,2008,6,13
8911,66572,2008,3,16
8912,66572,2008,5,11
8913,66572,2008,11,9
8914,66572,2008,10,10
8915,66572,2008,9,16
8916,66594,2008,4,29
8917,66594,2008,8,22
8918,66594,2008,12,16
8919,66594,2008,1,18
8920,66594,2008,2,23
8921,66594,2008,7,21
8922,66594,2008,6,24
8923,66594,2008,3,22
8924,66594,2008,5,27
8925,66594,2008,11,17
8926,66594,2008,10,12
8927,66594,2008,9,20
8928,66682,2008,4,29
8929,66682,2008,8,32
8930,66682,2008,12,39
8931,66682,2008,1,50
8932,66682,2008,2,47
8933,66682,2008,7,25
8934,66682,2008,6,31
8935,66682,2008,3,33
8936,66682,2008,5,29
8937,66682,2008,11,36
8938,66682,2008,10,32
8939,66682,2008,9,36
8940,66687,2008,4,8
8941,66687,2008,8,13
8942,66687,2008,12,7
8943,66687,2008,1,10
8944,66687,2008,2,5
8945,66687,2008,7,12
8946,66687,2008,6,5
8947,66687,2008,3,7
8948,66687,2008,5,7
8949,66687,2008,11,4
8950,66687,2008,10,4
8951,66687,2008,9,9
8952,68001,2008,4,1277
8953,68001,2008,8,1362
8954,68001,2008,12,1200
8955,68001,2008,1,1269
8956,68001,2008,2,1212
8957,68001,2008,7,1344
8958,68001,2008,6,1279
8959,68001,2008,3,1367
8960,68001,2008,5,1365
8961,68001,2008,11,1189
8962,68001,2008,10,1346
8963,68001,2008,9,1440
8964,68013,2008,4,0
8965,68013,2008,8,0
8966,68013,2008,12,1
8967,68013,2008,1,0
8968,68013,2008,2,0
8969,68013,2008,7,0
8970,68013,2008,6,1
8971,68013,2008,3,0
8972,68013,2008,5,0
8973,68013,2008,11,2
8974,68013,2008,10,3
8975,68013,2008,9,0
8976,68020,2008,4,0
8977,68020,2008,8,0
8978,68020,2008,12,1
8979,68020,2008,1,1
8980,68020,2008,2,3
8981,68020,2008,7,1
8982,68020,2008,6,3
8983,68020,2008,3,2
8984,68020,2008,5,1
8985,68020,2008,11,2
8986,68020,2008,10,2
8987,68020,2008,9,0
8988,68051,2008,4,6
8989,68051,2008,8,5
8990,68051,2008,12,2
8991,68051,2008,1,5
8992,68051,2008,2,4
8993,68051,2008,7,3
8994,68051,2008,6,6
8995,68051,2008,3,6
8996,68051,2008,5,4
8997,68051,2008,11,6
8998,68051,2008,10,5
8999,68051,2008,9,7
9000,68077,2008,4,7
9001,68077,2008,8,12
9002,68077,2008,12,22
9003,68077,2008,1,2
9004,68077,2008,2,6
9005,68077,2008,7,16
9006,68077,2008,6,9
9007,68077,2008,3,7
9008,68077,2008,5,24
9009,68077,2008,11,13
9010,68077,2008,10,21
9011,68077,2008,9,25
9012,68079,2008,4,0
9013,68079,2008,8,0
9014,68079,2008,12,5
9015,68079,2008,1,3
9016,68079,2008,2,2
9017,68079,2008,7,0
9018,68079,2008,6,0
9019,68079,2008,3,5
9020,68079,2008,5,0
9021,68079,2008,11,0
9022,68079,2008,10,0
9023,68079,2008,9,0
9024,68081,2008,4,388
9025,68081,2008,8,392
9026,68081,2008,12,421
9027,68081,2008,1,426
9028,68081,2008,2,382
9029,68081,2008,7,444
9030,68081,2008,6,395
9031,68081,2008,3,403
9032,68081,2008,5,399
9033,68081,2008,11,390
9034,68081,2008,10,437
9035,68081,2008,9,406
9036,68092,2008,4,2
9037,68092,2008,8,2
9038,68092,2008,12,2
9039,68092,2008,1,1
9040,68092,2008,2,1
9041,68092,2008,7,1
9042,68092,2008,6,4
9043,68092,2008,3,1
9044,68092,2008,5,2
9045,68092,2008,11,0
9046,68092,2008,10,1
9047,68092,2008,9,1
9048,68101,2008,4,2
9049,68101,2008,8,10
9050,68101,2008,12,14
9051,68101,2008,1,12
9052,68101,2008,2,4
9053,68101,2008,7,3
9054,68101,2008,6,2
9055,68101,2008,3,7
9056,68101,2008,5,9
9057,68101,2008,11,7
9058,68101,2008,10,4
9059,68101,2008,9,8
9060,68121,2008,4,1
9061,68121,2008,8,0
9062,68121,2008,12,0
9063,68121,2008,1,0
9064,68121,2008,2,0
9065,68121,2008,7,3
9066,68121,2008,6,0
9067,68121,2008,3,2
9068,68121,2008,5,1
9069,68121,2008,11,1
9070,68121,2008,10,1
9071,68121,2008,9,0
9072,68132,2008,4,0
9073,68132,2008,8,2
9074,68132,2008,12,1
9075,68132,2008,1,0
9076,68132,2008,2,0
9077,68132,2008,7,4
9078,68132,2008,6,2
9079,68132,2008,3,4
9080,68132,2008,5,0
9081,68132,2008,11,1
9082,68132,2008,10,1
9083,68132,2008,9,2
9084,68147,2008,4,5
9085,68147,2008,8,3
9086,68147,2008,12,5
9087,68147,2008,1,0
9088,68147,2008,2,2
9089,68147,2008,7,2
9090,68147,2008,6,6
9091,68147,2008,3,0
9092,68147,2008,5,4
9093,68147,2008,11,2
9094,68147,2008,10,5
9095,68147,2008,9,4
9096,68152,2008,4,5
9097,68152,2008,8,0
9098,68152,2008,12,2
9099,68152,2008,1,0
9100,68152,2008,2,1
9101,68152,2008,7,0
9102,68152,2008,6,1
9103,68152,2008,3,0
9104,68152,2008,5,2
9105,68152,2008,11,2
9106,68152,2008,10,0
9107,68152,2008,9,0
9108,68160,2008,4,0
9109,68160,2008,8,0
9110,68160,2008,12,1
9111,68160,2008,1,1
9112,68160,2008,2,1
9113,68160,2008,7,0
9114,68160,2008,6,2
9115,68160,2008,3,1
9116,68160,2008,5,0
9117,68160,2008,11,0
9118,68160,2008,10,1
9119,68160,2008,9,1
9120,68162,2008,4,3
9121,68162,2008,8,5
9122,68162,2008,12,2
9123,68162,2008,1,2
9124,68162,2008,2,5
9125,68162,2008,7,5
9126,68162,2008,6,7
9127,68162,2008,3,6
9128,68162,2008,5,3
9129,68162,2008,11,1
9130,68162,2008,10,4
9131,68162,2008,9,4
9132,68167,2008,4,5
9133,68167,2008,8,9
9134,68167,2008,12,9
9135,68167,2008,1,7
9136,68167,2008,2,11
9137,68167,2008,7,8
9138,68167,2008,6,2
9139,68167,2008,3,8
9140,68167,2008,5,5
9141,68167,2008,11,3
9142,68167,2008,10,9
9143,68167,2008,9,13
9144,68169,2008,4,0
9145,68169,2008,8,1
9146,68169,2008,12,0
9147,68169,2008,1,0
9148,68169,2008,2,1
9149,68169,2008,7,0
9150,68169,2008,6,0
9151,68169,2008,3,3
9152,68169,2008,5,0
9153,68169,2008,11,0
9154,68169,2008,10,0
9155,68169,2008,9,1
9156,68176,2008,4,1
9157,68176,2008,8,1
9158,68176,2008,12,1
9159,68176,2008,1,3
9160,68176,2008,2,1
9161,68176,2008,7,4
9162,68176,2008,6,1
9163,68176,2008,3,1
9164,68176,2008,5,0
9165,68176,2008,11,3
9166,68176,2008,10,3
9167,68176,2008,9,5
9168,68179,2008,4,6
9169,68179,2008,8,2
9170,68179,2008,12,3
9171,68179,2008,1,7
9172,68179,2008,2,1
9173,68179,2008,7,1
9174,68179,2008,6,2
9175,68179,2008,3,1
9176,68179,2008,5,4
9177,68179,2008,11,1
9178,68179,2008,10,3
9179,68179,2008,9,2
9180,68190,2008,4,17
9181,68190,2008,8,36
9182,68190,2008,12,33
9183,68190,2008,1,31
9184,68190,2008,2,27
9185,68190,2008,7,29
9186,68190,2008,6,19
9187,68190,2008,3,25
9188,68190,2008,5,29
9189,68190,2008,11,40
9190,68190,2008,10,29
9191,68190,2008,9,26
9192,68207,2008,4,3
9193,68207,2008,8,4
9194,68207,2008,12,4
9195,68207,2008,1,2
9196,68207,2008,2,5
9197,68207,2008,7,4
9198,68207,2008,6,1
9199,68207,2008,3,2
9200,68207,2008,5,6
9201,68207,2008,11,1
9202,68207,2008,10,1
9203,68207,2008,9,1
9204,68209,2008,4,2
9205,68209,2008,8,2
9206,68209,2008,12,0
9207,68209,2008,1,0
9208,68209,2008,2,2
9209,68209,2008,7,1
9210,68209,2008,6,1
9211,68209,2008,3,2
9212,68209,2008,5,1
9213,68209,2008,11,2
9214,68209,2008,10,1
9215,68209,2008,9,2
9216,68211,2008,4,0
9217,68211,2008,8,1
9218,68211,2008,12,4
9219,68211,2008,1,1
9220,68211,2008,2,1
9221,68211,2008,7,1
9222,68211,2008,6,1
9223,68211,2008,3,1
9224,68211,2008,5,3
9225,68211,2008,11,2
9226,68211,2008,10,1
9227,68211,2008,9,0
9228,68217,2008,4,2
9229,68217,2008,8,7
9230,68217,2008,12,3
9231,68217,2008,1,4
9232,68217,2008,2,1
9233,68217,2008,7,3
9234,68217,2008,6,2
9235,68217,2008,3,5
9236,68217,2008,5,2
9237,68217,2008,11,4
9238,68217,2008,10,6
9239,68217,2008,9,3
9240,68229,2008,4,2
9241,68229,2008,8,3
9242,68229,2008,12,0
9243,68229,2008,1,7
9244,68229,2008,2,8
9245,68229,2008,7,5
9246,68229,2008,6,5
9247,68229,2008,3,2
9248,68229,2008,5,4
9249,68229,2008,11,4
9250,68229,2008,10,0
9251,68229,2008,9,5
9252,68235,2008,4,10
9253,68235,2008,8,8
9254,68235,2008,12,6
9255,68235,2008,1,18
9256,68235,2008,2,8
9257,68235,2008,7,9
9258,68235,2008,6,11
9259,68235,2008,3,14
9260,68235,2008,5,17
9261,68235,2008,11,10
9262,68235,2008,10,16
9263,68235,2008,9,8
9264,68245,2008,4,1
9265,68245,2008,8,2
9266,68245,2008,12,3
9267,68245,2008,1,3
9268,68245,2008,2,0
9269,68245,2008,7,2
9270,68245,2008,6,2
9271,68245,2008,3,1
9272,68245,2008,5,3
9273,68245,2008,11,0
9274,68245,2008,10,3
9275,68245,2008,9,1
9276,68255,2008,4,3
9277,68255,2008,8,8
9278,68255,2008,12,10
9279,68255,2008,1,10
9280,68255,2008,2,12
9281,68255,2008,7,7
9282,68255,2008,6,6
9283,68255,2008,3,9
9284,68255,2008,5,14
9285,68255,2008,11,6
9286,68255,2008,10,9
9287,68255,2008,9,6
9288,68264,2008,4,1
9289,68264,2008,8,0
9290,68264,2008,12,3
9291,68264,2008,1,1
9292,68264,2008,2,3
9293,68264,2008,7,1
9294,68264,2008,6,4
9295,68264,2008,3,1
9296,68264,2008,5,1
9297,68264,2008,11,2
9298,68264,2008,10,0
9299,68264,2008,9,1
9300,68266,2008,4,1
9301,68266,2008,8,2
9302,68266,2008,12,1
9303,68266,2008,1,1
9304,68266,2008,2,2
9305,68266,2008,7,1
9306,68266,2008,6,0
9307,68266,2008,3,1
9308,68266,2008,5,1
9309,68266,2008,11,2
9310,68266,2008,10,3
9311,68266,2008,9,2
9312,68271,2008,4,1
9313,68271,2008,8,1
9314,68271,2008,12,1
9315,68271,2008,1,3
9316,68271,2008,2,1
9317,68271,2008,7,0
9318,68271,2008,6,1
9319,68271,2008,3,4
9320,68271,2008,5,3
9321,68271,2008,11,0
9322,68271,2008,10,2
9323,68271,2008,9,0
9324,68276,2008,4,342
9325,68276,2008,8,309
9326,68276,2008,12,412
9327,68276,2008,1,379
9328,68276,2008,2,338
9329,68276,2008,7,325
9330,68276,2008,6,265
9331,68276,2008,3,389
9332,68276,2008,5,302
9333,68276,2008,11,376
9334,68276,2008,10,389
9335,68276,2008,9,344
9336,68296,2008,4,1
9337,68296,2008,8,2
9338,68296,2008,12,2
9339,68296,2008,1,0
9340,68296,2008,2,1
9341,68296,2008,7,0
9342,68296,2008,6,2
9343,68296,2008,3,2
9344,68296,2008,5,0
9345,68296,2008,11,3
9346,68296,2008,10,0
9347,68296,2008,9,0
9348,68307,2008,4,25
9349,68307,2008,8,27
9350,68307,2008,12,29
9351,68307,2008,1,24
9352,68307,2008,2,28
9353,68307,2008,7,33
9354,68307,2008,6,36
9355,68307,2008,3,28
9356,68307,2008,5,25
9357,68307,2008,11,35
9358,68307,2008,10,34
9359,68307,2008,9,34
9360,68318,2008,4,6
9361,68318,2008,8,8
9362,68318,2008,12,6
9363,68318,2008,1,2
9364,68318,2008,2,10
9365,68318,2008,7,1
9366,68318,2008,6,3
9367,68318,2008,3,3
9368,68318,2008,5,0
9369,68318,2008,11,5
9370,68318,2008,10,3
9371,68318,2008,9,3
9372,68320,2008,4,1
9373,68320,2008,8,2
9374,68320,2008,12,0
9375,68320,2008,1,3
9376,68320,2008,2,2
9377,68320,2008,7,1
9378,68320,2008,6,2
9379,68320,2008,3,1
9380,68320,2008,5,4
9381,68320,2008,11,4
9382,68320,2008,10,0
9383,68320,2008,9,1
9384,68322,2008,4,0
9385,68322,2008,8,1
9386,68322,2008,12,0
9387,68322,2008,1,0
9388,68322,2008,2,0
9389,68322,2008,7,1
9390,68322,2008,6,1
9391,68322,2008,3,1
9392,68322,2008,5,1
9393,68322,2008,11,0
9394,68322,2008,10,0
9395,68322,2008,9,0
9396,68324,2008,4,0
9397,68324,2008,8,2
9398,68324,2008,12,2
9399,68324,2008,1,0
9400,68324,2008,2,0
9401,68324,2008,7,0
9402,68324,2008,6,1
9403,68324,2008,3,0
9404,68324,2008,5,0
9405,68324,2008,11,3
9406,68324,2008,10,0
9407,68324,2008,9,1
9408,68327,2008,4,1
9409,68327,2008,8,0
9410,68327,2008,12,3
9411,68327,2008,1,6
9412,68327,2008,2,3
9413,68327,2008,7,2
9414,68327,2008,6,0
9415,68327,2008,3,2
9416,68327,2008,5,1
9417,68327,2008,11,0
9418,68327,2008,10,2
9419,68327,2008,9,4
9420,68344,2008,4,1
9421,68344,2008,8,0
9422,68344,2008,12,0
9423,68344,2008,1,1
9424,68344,2008,2,0
9425,68344,2008,7,0
9426,68344,2008,6,0
9427,68344,2008,3,0
9428,68344,2008,5,0
9429,68344,2008,11,0
9430,68344,2008,10,0
9431,68344,2008,9,0
9432,68368,2008,4,0
9433,68368,2008,8,0
9434,68368,2008,12,0
9435,68368,2008,1,1
9436,68368,2008,2,1
9437,68368,2008,7,0
9438,68368,2008,6,0
9439,68368,2008,3,2
9440,68368,2008,5,0
9441,68368,2008,11,0
9442,68368,2008,10,0
9443,68368,2008,9,0
9444,68370,2008,4,1
9445,68370,2008,8,0
9446,68370,2008,12,1
9447,68370,2008,1,0
9448,68370,2008,2,0
